en es
en_delete es_suprimir
en_any es_cualquier
en_any es_cualquiera
en_these es_éstas
en_these es_estos
en_these es_estas
en_these es_éstos
en_january es_enero
en_march es_marcha
en_march es_marchen
en_march es_marzo
en_august es_august
en_august es_agosto
en_july es_julio
en_being es_estar
en_being es_siendo
en_being es_ser
en_film es_pelicula
en_film es_cine
en_film es_película
en_film es_film
en_him es_él
en_many es_muchas
en_many es_muchos
en_south es_sur
en_september es_setiembre
en_september es_septiembre
en_like es_gustar
en_like es_like
en_like es_como
en_between es_entre
en_october es_octubre
en_three es_tres
en_june es_june
en_june es_junio
en_well es_pues
en_well es_bien
en_well es_bueno
en_well es_pozo
en_use es_uso
en_use es_usar
en_use es_utilización
en_use es_utilizar
en_war es_guerra
en_war es_war
en_under es_debajo
en_under es_bajo
en_under es_under
en_them es_ellas
en_them es_ellos
en_april es_april
en_april es_abril
en_born es_nacidos
en_born es_born
en_born es_nacido
en_december es_diciembre
en_link es_link
en_link es_enlazar
en_link es_enlace
en_link es_vínculo
en_while es_mientras
en_later es_posteriormente
en_later es_después
en_part es_part
en_part es_parte
en_november es_noviembre
en_players es_jugadores
en_players es_reproductores
en_list es_lista
en_list es_listado
en_please es_favor
en_please es_please
en_please es_porfavor
en_please es_porfa
en_following es_siguiente
en_following es_siguiendo
en_following es_siguientes
en_february es_febrero
en_known es_conocidas
en_known es_conocida
en_known es_conocido
en_known es_conocidos
en_second es_segundos
en_second es_segunda
en_second es_segundas
en_second es_segundo
en_name es_nombre
en_name es_name
en_name es_denominación
en_group es_grupo
en_group es_group
en_group es_agrupar
en_history es_historia
en_history es_historial
en_series es_serie
en_series es_series
en_just es_solo
en_just es_simplemente
en_just es_sólo
en_just es_just
en_north es_norte
en_work es_obra
en_work es_trabajos
en_work es_trabaje
en_work es_trabajo
en_work es_trabajar
en_before es_antes
en_since es_desde
en_season es_temporada
en_both es_ambos
en_both es_ambas
en_both es_tanto
en_high es_alto
en_high es_high
en_high es_elevada
en_high es_alta
en_through es_mediante
en_through es_through
en_district es_distrito
en_now es_now
en_now es_ahora
en_comments es_observaciones
en_comments es_comenta
en_comments es_comentarios
en_comments es_comentario
en_because es_porque
en_football es_fútbol
en_football es_futbol
en_music es_music
en_music es_música
en_music es_musica
en_diff es_diferencias
en_diff es_diferenciar
en_diff es_diff
en_century es_siglo
en_century es_century
en_league es_league
en_league es_liga
en_league es_ligas
en_edits es_edita
en_edits es_ediciones
en_debate es_debatir
en_debate es_debate
en_title es_titulo
en_title es_título
en_articles es_articulos
en_articles es_artículos
en_john es_juan
en_john es_john
en_same es_mismo
en_same es_misma
en_same es_igual
en_including es_incluyendo
en_including es_incluida
en_including es_incluido
en_including es_incluidos
en_could es_podrían
en_could es_podía
en_could es_podría
en_could es_podria
en_english es_inglés
en_english es_ingles
en_english es_espanol
en_album es_álbum
en_album es_album
en_album es_disco
en_number es_número
en_number es_numero
en_against es_contra
en_against es_against
en_family es_familiar
en_family es_familiares
en_family es_famila
en_family es_familia
en_user es_usuarios
en_user es_usuario
en_based es_basada
en_based es_basado
en_area es_superficie
en_area es_zona
en_area es_area
en_area es_área
en_york es_york
en_life es_vida
en_life es_life
en_british es_británico
en_british es_británicos
en_british es_británica
en_international es_internacional
en_international es_international
en_international es_internacionales
en_game es_juego
en_above es_arriba
en_above es_supra
en_club es_club
en_club es_garrote
en_club es_discoteca
en_your es_tus
en_your es_tu
en_your es_sus
en_your es_su
en_until es_hasta
en_early es_early
en_early es_primeros
en_early es_temprano
en_best es_mejores
en_best es_best
en_best es_mejor
en_west es_occidental
en_west es_west
en_west es_occidente
en_west es_oeste
en_house es_house
en_house es_casita
en_house es_casa
en_company es_compañia
en_company es_empresa
en_company es_compañía
en_company es_companía
en_general es_generalidades
en_general es_generales
en_general es_general
en_left es_izquierda
en_left es_izquierdo
en_very es_very
en_very es_muy
en_here es_aquí
en_here es_aca
en_here es_aqui
en_here es_acá
en_don es_don
en_living es_living
en_living es_vivir
en_living es_viviendo
en_day es_día
en_day es_dia
en_day es_day
en_several es_varios
en_several es_varias
en_place es_lugar
en_place es_place
en_party es_parte
en_party es_partido
en_party es_fiesta
en_party es_party
en_college es_college
en_college es_colegio
en_college es_universidad
en_result es_resultado
en_keep es_mantener
en_keep es_conservar
en_appropriate es_apropiada
en_appropriate es_apropiadas
en_appropriate es_apropiados
en_appropriate es_adecuado
en_appropriate es_apropiado
en_four es_cuatro
en_four es_four
en_subsequent es_posterior
en_subsequent es_subsiguientes
en_subsequent es_subsiguiente
en_even es_hasta
en_even es_incluso
en_even es_aun
en_class es_clase
en_class es_class
en_class es_clases
en_government es_gobierno
en_how es_how
en_how es_cómo
en_how es_como
en_called es_llamados
en_called es_llamado
en_called es_llamé
en_called es_llamada
en_did es_did
en_did es_hizo
en_each es_cada
en_found es_encontrada
en_found es_encontradas
en_found es_encontrados
en_found es_hallado
en_found es_encontrado
en_center es_centrar
en_center es_centro
en_center es_center
en_per es_per
en_style es_style
en_style es_estilo
en_com es_com
en_long es_largos
en_long es_largo
en_long es_larga
en_long es_long
en_country es_pais
en_country es_país
en_back es_volver
en_back es_espalda
en_back es_regreso
en_back es_back
en_way es_manera
en_way es_camino
en_way es_way
en_does es_hace
en_www es_www
en_modify es_modificar
en_modify es_modifique
en_modify es_modifica
en_end es_end
en_end es_fin
en_end es_final
en_make es_hacer
en_make es_make
en_public es_público
en_public es_publico
en_public es_públicas
en_public es_públicos
en_played es_jugaron
en_played es_jugó
en_played es_jugado
en_played es_desempeñado
en_won es_ganados
en_won es_ganó
en_won es_ganado
en_won es_gané
en_won es_gano
en_another es_otro
en_another es_another
en_another es_otra
en_released es_liberados
en_released es_liberada
en_released es_lanzado
en_released es_liberado
en_added es_añadido
en_added es_agregados
en_added es_añadida
en_added es_añadió
en_added es_agregó
en_added es_agregado
en_support es_apoyo
en_support es_soporte
en_games es_juegos
en_former es_antiguo
en_former es_ex
en_those es_esas
en_those es_aquellos
en_those es_esos
en_films es_films
en_films es_peliculas
en_films es_cine
en_films es_películas
en_church es_iglesia
en_east es_este
en_east es_oriente
en_east es_east
en_line es_línea
en_line es_line
en_line es_linea
en_major es_comandante
en_major es_major
en_major es_mayor
en_members es_diputados
en_members es_miembros
en_good es_buenas
en_good es_bien
en_good es_bueno
en_good es_buena
en_good es_buenos
en_much es_much
en_much es_mucho
en_image es_imagen
en_image es_imágen
en_show es_espectáculo
en_show es_show
en_show es_mostrar
en_still es_todavia
en_still es_still
en_still es_todavía
en_still es_aún
en_think es_piensen
en_think es_piensa
en_think es_think
en_think es_piense
en_think es_pensar
en_below es_debajo
en_below es_abajo
en_town es_pueblo
en_town es_ciudad
en_last es_último
en_last es_last
en_last es_últimos
en_last es_última
en_system es_system
en_system es_sistema
en_right es_derecho
en_right es_correcto
en_right es_derecha
en_song es_canto
en_song es_cancion
en_song es_canción
en_song es_song
en_non es_non
en_notable es_notables
en_notable es_notable
en_section es_seccion
en_section es_sección
en_single es_soltero
en_single es_soltera
en_single es_sencillo
en_single es_single
en_included es_incluidos
en_included es_incluidas
en_included es_incluida
en_included es_incluído
en_included es_incluido
en_align es_alinearse
en_align es_alinear
en_align es_alineación
en_home es_hogar
en_home es_casa
en_home es_inicio
en_women es_mujer
en_women es_mujeres
en_women es_femenino
en_television es_televisor
en_television es_television
en_television es_televisión
en_television es_televisiones
en_seed es_semilla
en_seed es_semillas
en_member es_miembro
en_goals es_metas
en_goals es_objetivos
en_goals es_goles
en_sources es_fuentes
en_book es_libro
en_station es_estacion
en_station es_estación
en_order es_orden
en_order es_ordenar
en_order es_encargo
en_order es_pedido
en_order es_pedidos
en_old es_viejo
en_old es_antiguo
en_old es_viejos
en_old es_antigua
en_old es_vieja
en_information es_información
en_information es_informacion
en_information es_informaciones
en_set es_conjunto
en_set es_set
en_set es_fijado
en_set es_plató
en_own es_propio
en_own es_propios
en_own es_propias
en_own es_propia
en_text es_text
en_text es_texto
en_band es_band
en_band es_banda
en_point es_punta
en_point es_point
en_point es_punto
en_local es_local
en_local es_locales
en_around es_alrededor
en_around es_around
en_river es_rio
en_river es_río
en_top es_top
en_top es_arriba
en_top es_cima
en_main es_main
en_main es_principales
en_main es_principal
en_language es_lengua
en_language es_idioma
en_language es_lenguaje
en_language es_idiomas
en_french es_francés
en_french es_francesa
en_french es_franceses
en_https es_https
en_named es_nombrada
en_named es_nombrado
en_off es_off
en_off es_apagado
en_note es_note
en_note es_nota
en_career es_carrera
en_original es_original
en_original es_originales
en_age es_edad
en_age es_age
en_age es_edades
en_service es_servicio
en_established es_establecido
en_established es_establecidos
en_established es_establecida
en_located es_localizada
en_located es_localizado
en_located es_ubicado
en_located es_situado
en_said es_said
en_said es_dijo
en_said es_dicho
en_website es_website
en_website es_web
en_website es_sitio
en_population es_población
en_air es_aire
en_air es_air
en_german es_alemanes
en_german es_alemán
en_german es_alemana
en_german es_aleman
en_law es_derecho
en_law es_leyes
en_law es_legislación
en_law es_ley
en_military es_ejército
en_military es_militares
en_military es_militar
en_great es_grandioso
en_great es_genial
en_great es_estupendo
en_great es_gran
en_clubs es_palos
en_clubs es_trébol
en_clubs es_discotecas
en_clubs es_tréboles
en_clubs es_clubes
en_published es_publicados
en_published es_publicadas
en_published es_publicada
en_published es_publicado
en_president es_president
en_president es_presidenta
en_president es_presidente
en_park es_parques
en_park es_parque
en_park es_park
en_official es_oficial
en_official es_funcionario
en_official es_official
en_official es_funcionaria
en_case es_case
en_case es_caso
en_case es_estuche
en_london es_londres
en_times es_tiempos
en_times es_veces
en_times es_épocas
en_times es_times
en_although es_aunque
en_small es_small
en_small es_pequeñas
en_small es_pequeño
en_small es_pequeña
en_small es_pequeños
en_third es_tercera
en_third es_tercer
en_third es_terceros
en_third es_tercero
en_different es_distinta
en_different es_diferente
en_different es_distintos
en_different es_distinto
en_different es_diferentes
en_due es_due
en_due es_debido
en_get es_conseguir
en_get es_consigue
en_get es_obtener
en_get es_obtenga
en_village es_pueblo
en_village es_poblado
en_village es_villa
en_village es_aldea
en_closed es_cerrada
en_closed es_cerrado
en_closed es_cerrados
en_art es_arte
en_player es_player
en_player es_reproductor
en_player es_jugador
en_player es_jugadora
en_final es_finales
en_final es_final
en_final es_definitivo
en_community es_comunidad
en_held es_celebrada
en_again es_again
en_again es_nuevamente
en_began es_empezó
en_began es_comenzó
en_army es_armada
en_army es_ejército
en_army es_army
en_army es_ejercito
en_award es_laudo
en_award es_premios
en_award es_adjudicación
en_award es_premio
en_award es_galardón
en_without es_sin
en_death es_fallecimiento
en_death es_death
en_death es_muerte
en_death es_defunción
en_built es_construidos
en_built es_construido
en_built es_construida
en_men es_men
en_men es_hombres
en_large es_large
en_large es_grande
en_large es_grandes
en_site es_sitio
en_site es_site
en_using es_usando
en_using es_utilizando
en_deletion es_borrado
en_deletion es_supresión
en_white es_blancas
en_white es_blanca
en_white es_white
en_white es_blancos
en_white es_blanco
en_along es_junto
en_five es_cinco
en_five es_five
en_central es_céntrica
en_central es_central
en_central es_centrales
en_central es_céntrico
en_road es_road
en_road es_camino
en_road es_carretera
en_children es_niñez
en_children es_infancia
en_children es_ninos
en_children es_niños
en_free es_libres
en_free es_gratis
en_free es_free
en_free es_libre
en_free es_gratuito
en_took es_tomaron
en_took es_tomó
en_england es_inglaterra
en_include es_incluye
en_include es_incluyen
en_include es_incluya
en_include es_incluyan
en_include es_incluir
en_association es_asociación
en_association es_association
en_down es_down
en_down es_abajo
en_given es_dado
en_given es_dados
en_source es_procedencia
en_source es_fuente
en_source es_origen
en_source es_source
en_california es_california
en_man es_man
en_man es_hombre
en_version es_version
en_version es_versión
en_written es_escrito
en_written es_escritas
en_written es_escrita
en_written es_escritos
en_created es_creó
en_created es_creado
en_created es_creados
en_created es_creadas
en_created es_creada
en_media es_media
en_media es_medios
en_black es_negra
en_black es_black
en_black es_negras
en_black es_negros
en_black es_negro
en_though es_aunque
en_php es_php
en_report es_reporte
en_report es_denuncia
en_report es_reportar
en_report es_denunciar
en_report es_informe
en_building es_edificio
en_building es_edificación
en_building es_construcción
en_building es_construyendo
en_take es_tomar
en_take es_toma
en_take es_tome
en_division es_division
en_division es_división
en_comment es_comentar
en_comment es_comenten
en_comment es_comenta
en_comment es_comentario
en_having es_teniendo
en_having es_tener
en_having es_habiendo
en_king es_king
en_king es_rey
en_edit es_edición
en_edit es_edita
en_edit es_editar
en_stadium es_estadio
en_stadium es_stadium
en_died es_murió
en_died es_murio
en_died es_murieron
en_ship es_barco
en_ship es_nave
en_ship es_buque
en_research es_investigaciones
en_research es_investigación
en_research es_investigacion
en_record es_registro
en_record es_récord
en_record es_grabar
en_archive es_archivar
en_archive es_archivos
en_archive es_archivado
en_archive es_archivo
en_places es_sitios
en_places es_lugares
en_places es_localidades
en_places es_plazas
en_undo es_deshacer
en_cup es_taza
en_cup es_copa
en_cup es_cup
en_records es_actas
en_records es_registros
en_records es_discos
en_records es_records
en_often es_menudo
en_often es_frecuentemente
en_few es_pocos
en_few es_pocas
en_received es_recibidas
en_received es_recibida
en_received es_recibidos
en_received es_recibido
en_side es_lateral
en_side es_side
en_side es_costado
en_side es_laterales
en_side es_lado
en_power es_potencia
en_power es_power
en_power es_poder
en_education es_educación
en_education es_enseñanza
en_education es_educacion
en_know es_conozca
en_know es_saber
en_know es_sepa
en_know es_sé
en_know es_know
en_category es_categoria
en_category es_categoría
en_water es_agua
en_political es_político
en_species es_especies
en_species es_especie
en_field es_field
en_field es_campo
en_near es_cerca
en_australia es_australia
en_video es_vídeo
en_video es_video
en_need es_need
en_need es_necesitar
en_need es_necesito
en_need es_necesita
en_need es_necesidad
en_island es_isla
en_form es_forma
en_form es_formulario
en_find es_encontrar
en_find es_encuentra
en_find es_encuentre
en_find es_hallazgo
en_served es_servida
en_served es_servido
en_served es_servidos
en_served es_sirvió
en_play es_play
en_play es_juegue
en_play es_juega
en_play es_jugar
en_play es_reproducir
en_project es_project
en_project es_proyecto
en_project es_proyectar
en_according es_segun
en_radio es_radio
en_radio es_radios
en_works es_trabajos
en_works es_trabaja
en_works es_obras
en_works es_funciona
en_proposed es_propuesto
en_proposed es_propuesta
en_proposed es_proponía
en_proposed es_propuestas
en_proposed es_propuso
en_every es_cada
en_development es_desarrollo
en_example es_ejemplo
en_live es_viva
en_live es_live
en_live es_vivir
en_live es_vive
en_union es_union
en_union es_unión
en_union es_sindicato
en_india es_india
en_next es_proxima
en_next es_próximo
en_next es_siguiente
en_next es_próxima
en_next es_next
en_special es_especiales
en_special es_especial
en_special es_special
en_court es_juzgado
en_court es_tribunal
en_court es_tribunales
en_court es_corte
en_court es_court
en_region es_region
en_region es_comarca
en_region es_región
en_little es_poco
en_little es_little
en_little es_pequeño
en_little es_pequeña
en_little es_poquito
en_short es_corta
en_short es_short
en_short es_cortos
en_short es_corto
en_short es_breve
en_william es_william
en_william es_guillermo
en_province es_provincia
en_western es_occidental
en_western es_occidente
en_western es_western
en_western es_occidentales
en_western es_oeste
en_son es_hijo
en_france es_francia
en_france es_france
en_council es_concilio
en_council es_consejo
en_council es_concejo
en_others es_otras
en_others es_otros
en_royal es_real
en_royal es_royal
en_royal es_reales
en_current es_actualidad
en_current es_actual
en_current es_corriente
en_street es_calle
en_street es_callejero
en_street es_street
en_street es_calles
en_full es_lleno
en_full es_full
en_full es_llena
en_full es_plena
en_full es_completo
en_red es_rojo
en_red es_rojas
en_red es_roja
en_red es_red
en_too es_también
en_too es_too
en_too es_demasiado
en_too es_tambien
en_department es_departamento
en_san es_san
en_help es_ayuda
en_help es_ayudar
en_among es_entre
en_preserved es_conservado
en_preserved es_conservas
en_preserved es_preservado
en_preserved es_conservados
en_james es_james
en_james es_santiago
en_james es_jaime
en_james es_jacobo
en_open es_abrir
en_open es_abre
en_open es_abierta
en_open es_abra
en_open es_abierto
en_force es_fuerza
en_force es_force
en_force es_forzar
en_position es_posicion
en_position es_posición
en_head es_head
en_head es_cabezal
en_head es_cabeza
en_director es_directora
en_director es_director
en_father es_padre
en_track es_pista
en_track es_track
en_track es_atletismo
en_track es_vía
en_http es_http
en_canada es_canadá
en_never es_nunca
en_never es_never
en_never es_jamas
en_never es_jamás
en_australian es_australianas
en_australian es_australianos
en_australian es_australiano
en_australian es_australiana
en_george es_jordi
en_george es_jorge
en_jpg es_jpg
en_level es_nivel
en_level es_level
en_late es_tarde
en_late es_tardía
en_summer es_summer
en_summer es_verano
en_society es_society
en_society es_sociedad
en_moved es_movida
en_moved es_movido
en_moved es_conmovido
en_moved es_trasladado
en_office es_oficinas
en_office es_oficina
en_office es_office
en_office es_despacho
en_period es_periodo
en_period es_período
en_championship es_campeonato
en_championship es_championship
en_championship es_campeonatos
en_round es_redonda
en_round es_redondo
en_round es_redondos
en_round es_ronda
en_round es_round
en_story es_historia
en_story es_story
en_songs es_cantos
en_songs es_canciones
en_songs es_songs
en_various es_varios
en_various es_varias
en_file es_fichero
en_file es_expediente
en_file es_archivo
en_days es_días
en_days es_jornadas
en_days es_dias
en_days es_days
en_land es_terrenos
en_land es_land
en_land es_terreno
en_land es_tierra
en_land es_tierras
en_business es_empresa
en_business es_negocio
en_business es_negocios
en_reason es_razón
en_reason es_motivo
en_reason es_razon
en_america es_america
en_america es_américa
en_million es_millones
en_million es_millón
en_million es_millon
en_european es_europeos
en_european es_europeo
en_european es_europea
en_european es_europeas
en_term es_término
en_six es_seis
en_six es_six
en_post es_post
en_post es_poste
en_post es_publicar
en_post es_publicación
en_why es_porqué
en_why es_why
en_produced es_producidos
en_produced es_producido
en_produced es_producida
en_making es_hacer
en_making es_haciendo
en_subject es_sujeto
en_subject es_asignatura
en_subject es_asunto
en_subject es_súbdito
en_subject es_tema
en_young es_jóven
en_young es_jovenes
en_young es_young
en_young es_joven
en_young es_jóvenes
en_total es_totales
en_total es_total
en_david es_jose
en_david es_david
en_science es_ciencia
en_science es_ciencias
en_related es_relacionada
en_related es_afines
en_related es_conexo
en_related es_conexas
en_related es_relacionado
en_rock es_rocas
en_rock es_piedra
en_rock es_roca
en_rock es_rock
en_archived es_archivado
en_archived es_archivados
en_railway es_ferrocarril
en_railway es_ferroviario
en_railway es_ferrocarriles
en_railway es_ferroviarios
en_become es_convertirse
en_led es_liderado
en_led es_liderados
en_led es_led
en_led es_llevó
en_students es_alumnos
en_students es_estudiantes
en_started es_comenzó
en_started es_iniciada
en_started es_comenzado
en_started es_iniciado
en_news es_noticias
en_news es_novedades
en_news es_noticia
en_described es_descrito
en_described es_descrita
en_described es_descritos
en_role es_rol
en_election es_elección
en_election es_elecciones
en_election es_eleccion
en_election es_electorales
en_albums es_álbumes
en_present es_presente
en_indian es_indios
en_indian es_indio
en_indian es_india
en_indian es_hindú
en_kingdom es_reino
en_kingdom es_kingdom
en_books es_libros
en_important es_importante
en_important es_importantes
en_northern es_norte
en_northern es_septentrional
en_northern es_northern
en_northern es_norteña
en_love es_amor
en_love es_amores
en_love es_love
en_love es_amar
en_run es_corran
en_run es_run
en_run es_correr
en_run es_corre
en_run es_ejecutar
en_canadian es_canadiense
en_canadian es_canadienses
en_press es_prensa
en_press es_presione
en_press es_prensas
en_type es_escribe
en_type es_type
en_type es_escriba
en_type es_tipo
en_act es_ley
en_act es_acta
en_act es_acto
en_act es_act
en_editor es_redactor
en_editor es_editor
en_editor es_editora
en_came es_vinieron
en_schools es_escuelas
en_schools es_colegios
en_schools es_escuela
en_program es_programar
en_program es_programa
en_once es_once
en_issue es_cuestión
en_social es_sociales
en_social es_social
en_germany es_alemania
en_production es_produccion
en_production es_producción
en_male es_macho
en_male es_masculino
en_male es_varón
en_male es_machos
en_awards es_premios
en_awards es_galardones
en_points es_puntos
en_points es_points
en_similar es_parecido
en_similar es_similar
en_similar es_similares
en_similar es_parecidos
en_professional es_profesional
en_professional es_professional
en_professional es_profesionalidad
en_professional es_profesionales
en_say es_say
en_say es_dí
en_say es_decir
en_say es_diga
en_say es_di
en_background es_trasfondo
en_background es_antecedentes
en_background es_fondo
en_enough es_suficiente
en_enough es_basta
en_enough es_suficientes
en_lead es_liderar
en_lead es_plomo
en_common es_comunes
en_common es_frecuente
en_common es_común
en_common es_frecuentes
en_common es_common
en_overlap es_superposición
en_overlap es_superposiciones
en_overlap es_solapamiento
en_data es_data
en_data es_dato
en_data es_datos
en_color es_color
en_better es_better
en_better es_mejores
en_better es_mejor
en_person es_persona
en_services es_servicios
en_bgcolor es_bgcolor
en_museum es_museo
en_museum es_museos
en_battle es_batalla
en_battle es_combate
en_battle es_batallas
en_sports es_deportivo
en_sports es_deportes
en_sports es_deporte
en_already es_ya
en_currently es_actualmente
en_hall es_vestíbulo
en_hall es_pasillo
en_hall es_hall
en_hall es_salón
en_buildings es_edificaciones
en_buildings es_construcciones
en_buildings es_edificios
en_buildings es_inmuebles
en_historic es_historico
en_historic es_histórico
en_historic es_históricas
en_historic es_histórica
en_historic es_históricos
en_date es_cita
en_date es_fecha
en_date es_date
en_deleted es_eliminada
en_deleted es_suprimido
en_deleted es_eliminados
en_deleted es_eliminado
en_deleted es_borrado
en_considered es_considerada
en_considered es_considerados
en_considered es_consideradas
en_considered es_considerado
en_change es_cambios
en_change es_cambio
en_change es_cambiar
en_change es_cambia
en_change es_variación
en_location es_lugar
en_location es_ubicacion
en_location es_ubicación
en_location es_emplazamiento
en_location es_localización
en_seems es_parece
en_must es_deben
en_must es_debe
en_must es_mosto
en_yes es_si
en_yes es_yes
en_yes es_sí
en_our es_nuestra
en_our es_nuestras
en_our es_nuestros
en_our es_nuestro
en_southern es_sureña
en_southern es_southern
en_southern es_sur
en_southern es_meridional
en_southern es_sureño
en_lost es_perdido
en_lost es_lost
en_lost es_perdida
en_lost es_perdidos
en_lost es_perdió
en_lost es_perdidas
en_something es_algo
en_review es_revisar
en_review es_examen
en_review es_revisión
en_review es_reseña
en_together es_juntos
en_together es_juntas
en_together es_together
en_robert es_robert
en_robert es_roberto
en_fact es_hecho
en_less es_menos
en_japanese es_japonesas
en_japanese es_japonesa
en_japanese es_japonés
en_japanese es_japoneses
en_groups es_grupos
en_groups es_agrupa
en_groups es_agrupaciones
en_content es_contenido
en_content es_contenidos
en_involved es_implicado
en_involved es_implicada
en_involved es_involucrado
en_involved es_involucrada
en_involved es_involucrados
en_isbn es_isbn
en_board es_tabla
en_board es_tablón
en_board es_tablero
en_board es_junta
en_japan es_japon
en_japan es_japón
en_control es_control
en_control es_controlar
en_policy es_políticas
en_policy es_póliza
en_policy es_politica
en_policy es_política
en_modern es_moderna
en_modern es_modernos
en_modern es_modernas
en_modern es_moderno
en_human es_humano
en_human es_humanas
en_human es_humana
en_human es_humanos
en_half es_mitad
en_half es_half
en_half es_medio
en_design es_concepción
en_design es_diseño
en_event es_acontecimiento
en_event es_evento
en_events es_eventos
en_events es_acontecimientos
en_available es_disponible
en_available es_disponibles
en_done es_hecho
en_washington es_washington
en_real es_real
en_real es_reales
en_real es_verdadero
en_start es_empezar
en_start es_start
en_start es_inicio
en_start es_comienzo
en_personal es_personal
en_personal es_personales
en_action es_action
en_action es_acción
en_action es_accion
en_space es_espaciales
en_space es_space
en_space es_espacial
en_space es_espacio
en_areas es_áreas
en_areas es_zonas
en_areas es_areas
en_notability es_notabilidad
en_star es_estrella
en_star es_star
en_star es_estelar
en_really es_realmente
en_china es_porcelana
en_china es_china
en_china es_vajilla
en_possible es_posible
en_possible es_posibles
en_paul es_paul
en_paul es_pablo
en_working es_trabajando
en_working es_funcionando
en_working es_trabajar
en_taken es_tomado
en_taken es_tomadas
en_taken es_tomados
en_taken es_tomada
en_far es_far
en_far es_lejano
en_far es_lejos
en_going es_va
en_going es_yendo
en_minister es_ministro
en_minister es_pastor
en_minister es_ministra
en_lake es_lagos
en_lake es_lago
en_lake es_laguna
en_reported es_denunciado
en_reported es_informó
en_reported es_reportado
en_reported es_informado
en_popular es_popular
en_popular es_populares
en_married es_casadas
en_married es_casada
en_married es_casado
en_married es_casados
en_founded es_fundó
en_founded es_fundado
en_founded es_funda
en_founded es_fundada
en_europe es_europa
en_author es_autor
en_author es_autora
en_away es_lejos
en_away es_away
en_independent es_independent
en_independent es_independiente
